,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
0,1,1,0.632183908045977,0.75,0.5451807228915584,0.31066056245912677,0.2694125590817009,1.0,0.6521739130434696,0.2121212121210192,0.12761374854168395,0.2083333333333357,0.6460554371002161,0.2205882352941444,0.1321601816492901,0.3089649865332831,0.3333333333333357,0.5581395348837184,0.6618337475835432,130,0
1,1,2,0.3448275862068965,0.25,0.15060240963856586,0.37955090473076325,0.2223160027008788,1.0,0.8051529790660226,0.16666666666696983,0.14668401687158195,0.38690476190476275,0.7398720682302695,0.26470588235270043,0.20476829394158358,0.21315890727203168,0.4166666666666714,0.6821705426356601,0.6868268434134208,130,0
2,1,3,0.5172413793103449,0.5833333333333334,0.3765060240963862,0.34663178548071016,0.3222484807562438,1.0,0.6859903381642596,0.22727272727297532,0.15808130664991182,0.38690476190476275,0.6993603411513902,0.2205882352941444,0.15564041696769948,0.4586379376683354,0.4166666666666714,0.7286821705426334,0.7213476940071786,130,0
3,1,4,0.7413793103448276,0.5,0.37048192771086974,0.28515369522563816,0.4080013504388944,1.0,0.6795491143317349,0.19696969696997257,0.10571659337701078,0.25595238095238315,0.5735607675906209,0.25,0.17008979254824652,0.2570219315121207,0.25,0.6666666666666643,0.6621099143882887,130,0
4,1,5,0.5804597701149425,0.5,0.3915662650602485,0.35208197078701176,0.332039162727888,1.0,0.6940418679549083,0.16666666666696983,0.10239612312662416,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.15275054185158154,0.30088495575221685,0.1666666666666714,0.6589147286821699,0.7163766915216812,130,0
5,1,6,0.5689655172413793,0.75,0.2710843373494072,0.17614998909962765,0.21742066171506025,1.0,0.7037037037037095,0.1515151515150137,0.13115857489006544,0.24404761904761685,0.6886993603411469,0.29411764705855603,0.14201671999174437,0.3805309734513287,0.3333333333333357,0.5968992248061973,0.6248273957470261,130,0
6,1,7,0.5,0.6666666666666667,0.2710843373494072,0.26814911706998146,0.38133018230924876,1.0,0.6505636070853456,0.22727272727297532,0.13308803733285401,0.2738095238095255,0.7078891257995679,0.26470588235270043,0.18077200949530692,0.25586764140054186,0.25,0.550387596899224,0.6917978458989182,130,0
7,1,8,0.5344827586206896,0.5,0.40060240963853744,0.21473730106824007,0.3146522619851453,1.0,0.6022544283413964,0.22727272727297532,0.13968410661401975,0.2142857142857153,0.7249466950959516,0.26470588235270043,0.13412116833522703,0.3709118891881502,0.4166666666666714,0.7054263565891432,0.5912731289698954,130,0
8,1,9,0.29310344827586204,0.5,0.20180722891566916,0.48506649226074217,0.5069209993247803,1.0,0.7471819645732722,0.24242424242402194,0.12034461096652649,0.3095238095238102,0.7121535181236567,0.25,0.17654040664670845,0.4247787610619511,0.25,0.7441860465116292,0.770367301850321,130,0
9,1,10,0.3563218390804598,0.41666666666666663,0.25903614457831736,0.3097885328101171,0.2766711681296421,1.0,0.7133655394524965,0.2121212121210192,0.13560082563044773,0.17261904761904745,0.7057569296375306,0.26470588235270043,0.17617917225719992,0.32474028472489636,0.25,0.5658914728682127,0.673570836785423,130,0
10,1,11,0.5402298850574713,0.16666666666666663,0.24999999999997158,0.21778940483977038,0.3642808912896669,1.0,0.7793880837359239,0.2121212121210192,0.13434443148165087,0.2261904761904745,0.6950959488273014,0.26470588235270043,0.16740633708329256,0.2577914582531733,0.25,0.7131782945736447,0.6444352388842844,130,0
11,1,12,0.6494252873563219,0.75,0.40060240963853744,0.3573141486810627,0.2628291694800815,1.0,0.7246376811594217,0.18181818181801646,0.12694068024769223,0.25000000000000355,0.7078891257995679,0.26470588235270043,0.1671483125193518,0.28280107733743876,0.25,0.7519379844961236,0.6770229218447952,130,0
12,1,13,0.17816091954022983,0.75,0.21987951807230388,0.39350337911488964,0.36613774476705174,1.0,0.6747181964573201,0.18181818181801646,0.10742169972179738,0.29761904761904745,0.784648187633266,0.2205882352941444,0.16090411807203964,0.3528280107733792,0.3333333333333357,0.7286821705426334,0.6538249102457883,130,0
13,1,14,0.5977011494252874,0.16666666666666663,0.3072289156626482,0.2642249836494486,0.34824442943957123,1.0,0.7745571658615091,0.19696969696997257,0.10576146459660407,0.23214285714285765,0.6950959488273014,0.26470588235270043,0.15667251522344827,0.4016929588303171,0.3333333333333357,0.6899224806201545,0.7774095553714417,129,0
14,1,15,0.4827586206896552,0.25,0.38855421686747604,0.300196206671032,0.2792032410533416,1.0,0.69243156199677,0.1515151515150137,0.1384725836848233,0.29761904761904745,0.5735607675906209,0.17647058823513362,0.1738053462689635,0.35167372066179325,0.3333333333333357,0.6976744186046488,0.6531344932339138,128,0
15,1,16,0.39655172413793105,0.75,0.3343373493976003,0.29365598430347006,0.43062120189061304,1.0,0.6392914653784345,0.3030303030300274,0.09068473481109862,0.32142857142857295,0.7398720682302695,0.32352941176441163,0.17488904943750327,0.4043863024240082,0.1666666666666714,0.5658914728682127,0.6271748135874091,127,0
16,1,17,0.5804597701149425,0.6666666666666667,0.2951807228915868,0.25419664268585507,0.369176232275489,1.0,0.7359098228663328,0.24242424242402194,0.10822938167459739,0.25000000000000355,0.7249466950959516,0.20588235294098922,0.13850758592217716,0.5109657560600311,0.25,0.7364341085271313,0.6168185584092782,126,0
17,1,18,0.7011494252873564,0.5833333333333334,0.41566265060242813,0.337693481578377,0.3619176232275514,1.0,0.5877616747181946,0.2121212121210192,0.11841514852373791,0.3511904761904745,0.7356076759061807,0.26470588235270043,0.1717411497574588,0.4132358599461341,0.25,0.6356589147286797,0.7648439657553183,125,0
